title,year,runtime,gross,genre,rating_imdb,rating_meta,director,star1,star2,star3,star4
Ran,1985,162,4135750,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
Raging Bull,1980,129,23383987,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent
Stalker,1979,162,234723,"Drama, Sci-Fi",8.2,NA,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko
Höstsonaten,1978,99,NA,"Drama, Music",8.2,NA,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk
The Message,1976,177,NA,"Biography, Drama, History",8.2,NA,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka
Sholay,1975,204,NA,"Action, Adventure, Comedy",8.2,NA,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
Monty Python and the Holy Grail,1975,91,1229197,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle
The Great Escape,1963,172,12100000,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson
To Kill a Mockingbird,1962,129,NA,"Crime, Drama",8.2,88,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy
Yôjinbô,1961,110,NA,"Action, Drama, Thriller",8.2,NA,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
Judgment at Nuremberg,1961,179,NA,"Drama, War",8.2,60,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich
Some Like It Hot,1959,121,25000000,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft
Smultronstället,1957,91,NA,"Drama, Romance",8.2,88,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand
Det sjunde inseglet,1957,96,NA,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe
Du rififi chez les hommes,1955,118,57226,"Crime, Drama, Thriller",8.2,97,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey
Dial M for Murder,1954,105,12562,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams
Tôkyô monogatari,1953,136,NA,Drama,8.2,NA,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara
Rashômon,1950,88,96568,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura
All About Eve,1950,138,10177,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm
The Treasure of the Sierra Madre,1948,126,5014000,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett
To Be or Not to Be,1942,99,NA,"Comedy, War",8.2,86,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart
The Gold Rush,1925,95,5450000,"Adventure, Comedy, Drama",8.2,NA,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman
Sherlock Jr.,1924,45,977375,"Action, Comedy, Romance",8.2,NA,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
Portrait de la jeune fille en feu,2019,122,3759854,"Drama, Romance",8.1,95,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino
Pink,2016,136,1241223,"Drama, Thriller",8.1,NA,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang
Koe no katachi,2016,130,NA,"Animation, Drama, Family",8.1,78,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono
Contratiempo,2016,106,NA,"Crime, Drama, Mystery",8.1,NA,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie
Ah-ga-ssi,2016,145,2006788,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri
Mommy,2014,139,3492754,Drama,8.1,74,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard
Haider,2014,160,901610,"Action, Crime, Drama",8.1,NA,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
Logan,2017,137,226277068,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
Room,2015,118,14677674,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson
Relatos salvajes,2014,122,3107072,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta
Soul,2020,100,NA,"Animation, Adventure, Comedy",8.1,83,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton
Kis Uykusu,2014,196,165520,Drama,8.1,88,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan
PK,2014,153,10616104,"Comedy, Drama, Musical",8.1,NA,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani
OMG: Oh My God!,2012,125,923221,"Comedy, Drama, Fantasy",8.1,NA,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar
The Grand Budapest Hotel,2014,99,59100318,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
Gone Girl,2014,149,167767189,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry
Ôkami kodomo no Ame to Yuki,2012,117,NA,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii
Hacksaw Ridge,2016,139,67209615,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer
Inside Out,2015,95,356461711,"Animation, Adventure, Comedy",8.1,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
Barfi!,2012,151,2804874,"Comedy, Drama, Romance",8.1,NA,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla
12 Years a Slave,2013,134,56671993,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
Rush,2013,123,26947624,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
Ford v Ferrari,2019,152,117624028,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe
Spotlight,2015,129,45055776,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber
Song of the Sea,2014,93,857524,"Animation, Adventure, Drama",8.1,85,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
Kahaani,2012,122,1035953,"Mystery, Thriller",8.1,NA,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui
Zindagi Na Milegi Dobara,2011,155,3108485,"Comedy, Drama",8.1,NA,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif
Prisoners,2013,153,61002302,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
Mad Max: Fury Road,2015,120,154058340,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
A Wednesday,2008,104,NA,"Action, Crime, Drama",8.1,NA,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
Gran Torino,2008,116,148095302,Drama,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her
Harry Potter and the Deathly Hallows: Part 2,2011,130,381011219,"Adventure, Drama, Fantasy",8.1,85,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
Okuribito,2008,130,1498210,"Drama, Music",8.1,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki
Hachi: A Dog's Tale,2009,93,NA,"Biography, Drama, Family",8.1,NA,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer
Mary and Max,2009,92,NA,"Animation, Comedy, Drama",8.1,NA,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries
How to Train Your Dragon,2010,98,217581231,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
Into the Wild,2007,148,18354356,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
No Country for Old Men,2007,122,74283625,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin
Lage Raho Munna Bhai,2006,144,2217561,"Comedy, Drama, Romance",8.1,NA,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani
Million Dollar Baby,2004,132,100492203,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel
Hotel Rwanda,2004,121,23530892,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali
Taegukgi hwinalrimyeo,2004,140,1111061,"Action, Drama, War",8.1,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
Before Sunset,2004,80,5820649,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès
Munna Bhai M.B.B.S.,2003,156,NA,"Comedy, Drama, Musical",8.1,NA,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt
Salinui chueok,2003,131,14131,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song
Dil Chahta Hai,2001,183,300000,"Comedy, Drama, Romance",8.1,NA,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta
Kill Bill: Vol. 1,2003,111,70099045,"Action, Crime, Drama",8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
Finding Nemo,2003,100,380843261,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
Catch Me If You Can,2002,141,164615351,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
Amores perros,2000,154,5383834,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero
"Monsters, Inc.",2001,92,289916256,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,NA,"Animation, Action, Drama",8.1,NA,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
Lagaan: Once Upon a Time in India,2001,224,70147,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley
The Sixth Sense,1999,107,293506292,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams
La leggenda del pianista sull'oceano,1998,169,259127,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn
The Truman Show,1998,103,125618201,"Comedy, Drama",8.1,90,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich
"Crna macka, beli macor",1998,127,348660,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini
The Big Lebowski,1998,117,17498804,"Comedy, Crime, Sport",8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore
Fa yeung nin wah,2000,98,2734044,"Drama, Romance",8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung
Trainspotting,1996,93,16501785,Drama,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd
Fargo,1996,98,24611975,"Crime, Drama, Thriller",8.1,85,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi
Underground,1995,170,171082,"Comedy, Drama, War",8.1,NA,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac
La haine,1995,98,309811,"Crime, Drama",8.1,NA,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili
Dilwale Dulhania Le Jayenge,1995,189,NA,"Drama, Romance",8.1,NA,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal
Before Sunrise,1995,101,5535405,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl
Trois couleurs: Rouge,1994,99,4043686,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit
Chung Hing sam lam,1994,102,600200,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong
Jurassic Park,1993,127,402453882,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
In the Name of the Father,1993,133,25010410,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King
Ba wang bie ji,1993,171,5216888,"Drama, Music, Romance",8.1,NA,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge
Dà hóng denglong gaogao guà,1991,125,2603061,"Drama, History, Romance",8.1,NA,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao
Dead Poets Society,1989,128,95860116,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles
Stand by Me,1986,89,52287414,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell
Platoon,1986,120,138530565,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David
"Paris, Texas",1984,145,2181987,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément
Kaze no tani no Naushika,1984,117,495770,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya
The Thing,1982,109,13782838,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur
Pink Floyd: The Wall,1982,95,22244207,"Drama, Fantasy, Music",8.1,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David
Fitzcarraldo,1982,158,NA,"Adventure, Drama",8.1,NA,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes
Fanny och Alexander,1982,188,4971340,Drama,8.1,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt
Blade Runner,1982,117,32868943,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
The Elephant Man,1980,124,NA,"Biography, Drama",8.1,78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud
Life of Brian,1979,94,20045115,Comedy,8.1,77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam
The Deer Hunter,1978,183,48979328,"Drama, War",8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage
Rocky,1976,120,117235247,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
Network,1976,121,NA,Drama,8.1,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall
Barry Lyndon,1975,185,NA,"Adventure, Drama, History",8.1,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger
Zerkalo,1975,107,177345,"Biography, Drama",8.1,NA,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy
Chinatown,1974,130,29000000,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez
Paper Moon,1973,102,30933743,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman
Viskningar och rop,1972,91,1742348,Drama,8.1,NA,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin
Solaris,1972,167,NA,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy
Le samouraï,1967,105,39481,"Crime, Drama, Mystery",8.1,NA,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier
Cool Hand Luke,1967,127,16217773,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon
Persona,1966,85,NA,"Drama, Thriller",8.1,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand
Andrei Rublev,1966,205,102021,"Biography, Drama, History",8.1,NA,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev
La battaglia di Algeri,1966,121,55908,"Drama, War",8.1,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash
El ángel exterminador,1962,95,NA,"Drama, Fantasy",8.1,NA,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera
What Ever Happened to Baby Jane?,1962,134,4050000,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy
Sanjuro,1962,96,NA,"Action, Comedy, Crime",8.1,NA,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
The Man Who Shot Liberty Valance,1962,123,NA,"Drama, Western",8.1,94,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin
Ivanovo detstvo,1962,95,NA,"Drama, War",8.1,NA,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov
Jungfrukällan,1960,89,1526000,Drama,8.1,NA,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson
Inherit the Wind,1960,128,NA,"Biography, Drama, History",8.1,75,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York
Les quatre cents coups,1959,99,NA,"Crime, Drama",8.1,NA,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble
Ben-Hur,1959,212,74700000,"Adventure, Drama, History",8.1,90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet
Kakushi-toride no san-akunin,1958,139,NA,"Adventure, Drama",8.1,NA,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara
Le notti di Cabiria,1957,110,752045,Drama,8.1,NA,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray
Kumonosu-jô,1957,110,NA,"Drama, History",8.1,NA,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura
The Bridge on the River Kwai,1957,161,44908000,"Adventure, Drama, War",8.1,87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa
On the Waterfront,1954,108,9600000,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger
Le salaire de la peur,1953,131,NA,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli
Ace in the Hole,1951,111,3969893,"Drama, Film-Noir",8.1,72,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall
White Heat,1949,114,NA,"Action, Crime, Drama",8.1,NA,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
The Third Man,1949,104,449191,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard
The Red Shoes,1948,135,10900000,"Drama, Music, Romance",8.1,NA,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer
The Shop Around the Corner,1940,99,203300,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut
Rebecca,1940,130,4360000,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson
Mr. Smith Goes to Washington,1939,129,9600000,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold
Gone with the Wind,1939,238,198676459,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh
La Grande Illusion,1937,113,172885,"Drama, War",8.1,NA,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim
It Happened One Night,1934,105,4360000,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns
La passion de Jeanne d'Arc,1928,110,21877,"Biography, Drama, History",8.1,NA,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz
The Circus,1928,72,NA,"Comedy, Romance",8.1,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker
Sunrise: A Song of Two Humans,1927,94,539540,"Drama, Romance",8.1,NA,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing
The General,1926,67,1033895,"Action, Adventure, Comedy",8.1,NA,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender
Das Cabinet des Dr. Caligari,1920,76,NA,"Fantasy, Horror, Mystery",8.1,NA,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover
Badhaai ho,2018,124,NA,"Comedy, Drama",8,NA,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra
Togo,2019,113,NA,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer
Airlift,2016,130,NA,"Drama, History",8,NA,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi
Bajrangi Bhaijaan,2015,163,8178001,"Action, Adventure, Comedy",8,NA,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
Baby,2015,159,NA,"Action, Crime, Thriller",8,NA,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
La La Land,2016,128,151101803,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons
Lion,2016,118,51739495,"Biography, Drama",8,69,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar
The Martian,2015,144,228433663,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
Zootopia,2016,108,341268248,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman
Bãhubali: The Beginning,2015,159,6738000,"Action, Drama",8,NA,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj
Kaguyahime no monogatari,2013,137,1506975,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden
Wonder,2017,113,132422809,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts
Gully Boy,2019,154,5566534,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz
Special Chabbis,2013,144,1079369,"Crime, Drama, Thriller",8,NA,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill
Short Term 12,2013,96,1010414,Drama,8,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever
Serbuan maut 2: Berandal,2014,150,2625803,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
The Imitation Game,2014,114,91125683,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech
Guardians of the Galaxy,2014,121,333176600,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
Blade Runner 2049,2017,164,92054159,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
Her,2013,126,25568251,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara
Bohemian Rhapsody,2018,134,216428042,"Biography, Drama, Music",8,49,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy
The Revenant,2015,156,183637894,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
The Perks of Being a Wallflower,2012,103,17738570,"Drama, Romance",8,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd
