entity,year,sector,co2
Brunei,2015,Transport,1910000
Brunei,2016,Agriculture,130000
Brunei,2016,Electricity and heat,4630000
Brunei,2016,Manufacturing and construction,670000
Brunei,2016,Other,9410000
Brunei,2016,Transport,1580000
Brunei,2017,Agriculture,130000
Brunei,2017,Electricity and heat,4790000
Brunei,2017,Manufacturing and construction,850000
Brunei,2017,Other,9250000
Brunei,2017,Transport,1560000
Brunei,2018,Agriculture,120000
Brunei,2018,Electricity and heat,5210000
Brunei,2018,Manufacturing and construction,870000
Brunei,2018,Other,9070000
Brunei,2018,Transport,1610000
Bulgaria,1990,Agriculture,11890000
Bulgaria,1990,Electricity and heat,45290000
Bulgaria,1990,Manufacturing and construction,15910000
Bulgaria,1990,Other,18810000
Bulgaria,1990,Transport,7340000
Bulgaria,1991,Agriculture,11030000
Bulgaria,1991,Electricity and heat,39460000
Bulgaria,1991,Manufacturing and construction,11330000
Bulgaria,1991,Other,15830000
Bulgaria,1991,Transport,5120000
Bulgaria,1992,Agriculture,8660000
Bulgaria,1992,Electricity and heat,37520000
Bulgaria,1992,Manufacturing and construction,9470000
Bulgaria,1992,Other,15800000
Bulgaria,1992,Transport,5600000
Bulgaria,1993,Agriculture,6950000
Bulgaria,1993,Electricity and heat,37910000
Bulgaria,1993,Manufacturing and construction,8440000
Bulgaria,1993,Other,16160000
Bulgaria,1993,Transport,6350000
Bulgaria,1994,Agriculture,6220000
Bulgaria,1994,Electricity and heat,34860000
Bulgaria,1994,Manufacturing and construction,10310000
Bulgaria,1994,Other,14540000
Bulgaria,1994,Transport,5770000
Bulgaria,1995,Agriculture,5310000
Bulgaria,1995,Electricity and heat,35430000
Bulgaria,1995,Manufacturing and construction,12440000
Bulgaria,1995,Other,13740000
Bulgaria,1995,Transport,6040000
Bulgaria,1996,Agriculture,5410000
Bulgaria,1996,Electricity and heat,35700000
Bulgaria,1996,Manufacturing and construction,12130000
Bulgaria,1996,Other,14230000
Bulgaria,1996,Transport,5560000
Bulgaria,1997,Agriculture,5260000
Bulgaria,1997,Electricity and heat,3e+07
Bulgaria,1997,Manufacturing and construction,16790000
Bulgaria,1997,Other,12780000
Bulgaria,1997,Transport,4750000
Bulgaria,1998,Agriculture,5070000
Bulgaria,1998,Electricity and heat,29170000
Bulgaria,1998,Manufacturing and construction,13200000
Bulgaria,1998,Other,12420000
Bulgaria,1998,Transport,6030000
Bulgaria,1999,Agriculture,5100000
Bulgaria,1999,Electricity and heat,26820000
Bulgaria,1999,Manufacturing and construction,9560000
Bulgaria,1999,Other,11200000
Bulgaria,1999,Transport,5880000
Bulgaria,2000,Agriculture,5210000
Bulgaria,2000,Electricity and heat,26500000
Bulgaria,2000,Manufacturing and construction,10070000
Bulgaria,2000,Other,10480000
Bulgaria,2000,Transport,5870000
Bulgaria,2001,Agriculture,5220000
Bulgaria,2001,Electricity and heat,29450000
Bulgaria,2001,Manufacturing and construction,9990000
Bulgaria,2001,Other,9900000
Bulgaria,2001,Transport,6210000
Bulgaria,2002,Agriculture,5470000
Bulgaria,2002,Electricity and heat,26700000
Bulgaria,2002,Manufacturing and construction,9470000
Bulgaria,2002,Other,10040000
Bulgaria,2002,Transport,6530000
Bulgaria,2003,Agriculture,5670000
Bulgaria,2003,Electricity and heat,29590000
Bulgaria,2003,Manufacturing and construction,10190000
Bulgaria,2003,Other,10440000
Bulgaria,2003,Transport,7330000
Bulgaria,2004,Agriculture,5460000
Bulgaria,2004,Electricity and heat,28780000
Bulgaria,2004,Manufacturing and construction,10450000
Bulgaria,2004,Other,9460000
Bulgaria,2004,Transport,7650000
Bulgaria,2005,Agriculture,4930000
Bulgaria,2005,Electricity and heat,28680000
Bulgaria,2005,Manufacturing and construction,10590000
Bulgaria,2005,Other,9120000
Bulgaria,2005,Transport,8540000
Bulgaria,2006,Agriculture,4470000
Bulgaria,2006,Electricity and heat,28970000
Bulgaria,2006,Manufacturing and construction,10340000
Bulgaria,2006,Other,9120000
Bulgaria,2006,Transport,9e+06
Bulgaria,2007,Agriculture,4760000
Bulgaria,2007,Electricity and heat,32220000
Bulgaria,2007,Manufacturing and construction,11410000
Bulgaria,2007,Other,8850000
Bulgaria,2007,Transport,8670000
Bulgaria,2008,Agriculture,4890000
Bulgaria,2008,Electricity and heat,31870000
Bulgaria,2008,Manufacturing and construction,9240000
Bulgaria,2008,Other,8440000
Bulgaria,2008,Transport,9360000
Bulgaria,2009,Agriculture,5080000
Bulgaria,2009,Electricity and heat,28870000
Bulgaria,2009,Manufacturing and construction,5440000
Bulgaria,2009,Other,7960000
Bulgaria,2009,Transport,9120000
Bulgaria,2010,Agriculture,4870000
Bulgaria,2010,Electricity and heat,30780000
Bulgaria,2010,Manufacturing and construction,5500000
Bulgaria,2010,Other,8090000
Bulgaria,2010,Transport,8600000
Bulgaria,2011,Agriculture,5520000
Bulgaria,2011,Electricity and heat,35310000
Bulgaria,2011,Manufacturing and construction,5440000
Bulgaria,2011,Other,8610000
Bulgaria,2011,Transport,8720000
Bulgaria,2012,Agriculture,4720000
Bulgaria,2012,Electricity and heat,30680000
Bulgaria,2012,Manufacturing and construction,5260000
Bulgaria,2012,Other,8240000
Bulgaria,2012,Transport,8940000
Bulgaria,2013,Agriculture,4980000
Bulgaria,2013,Electricity and heat,26670000
Bulgaria,2013,Manufacturing and construction,5320000
Bulgaria,2013,Other,7780000
Bulgaria,2013,Transport,8060000
Bulgaria,2014,Agriculture,5140000
Bulgaria,2014,Electricity and heat,28380000
Bulgaria,2014,Manufacturing and construction,5530000
Bulgaria,2014,Other,7440000
Bulgaria,2014,Transport,8930000
Bulgaria,2015,Agriculture,5250000
Bulgaria,2015,Electricity and heat,29380000
Bulgaria,2015,Manufacturing and construction,6160000
Bulgaria,2015,Other,7550000
Bulgaria,2015,Transport,9770000
Bulgaria,2016,Agriculture,5280000
Bulgaria,2016,Electricity and heat,26130000
Bulgaria,2016,Manufacturing and construction,6480000
Bulgaria,2016,Other,7310000
Bulgaria,2016,Transport,9970000
Bulgaria,2017,Agriculture,5310000
Bulgaria,2017,Electricity and heat,27540000
Bulgaria,2017,Manufacturing and construction,7080000
Bulgaria,2017,Other,7280000
Bulgaria,2017,Transport,10200000
Bulgaria,2018,Agriculture,5260000
Bulgaria,2018,Electricity and heat,24190000
Bulgaria,2018,Manufacturing and construction,7390000
Bulgaria,2018,Other,7060000
Bulgaria,2018,Transport,10460000
Burkina Faso,1990,Agriculture,10780000
Burkina Faso,1990,Electricity and heat,170000
Burkina Faso,1990,Manufacturing and construction,50000
Burkina Faso,1990,Other,1230000
Burkina Faso,1990,Transport,310000
Burkina Faso,1991,Agriculture,11170000
Burkina Faso,1991,Electricity and heat,170000
Burkina Faso,1991,Manufacturing and construction,60000
Burkina Faso,1991,Other,1260000
Burkina Faso,1991,Transport,320000
Burkina Faso,1992,Agriculture,11430000
Burkina Faso,1992,Electricity and heat,170000
Burkina Faso,1992,Manufacturing and construction,80000
Burkina Faso,1992,Other,1290000
Burkina Faso,1992,Transport,320000
Burkina Faso,1993,Agriculture,11640000
Burkina Faso,1993,Electricity and heat,170000
Burkina Faso,1993,Manufacturing and construction,80000
Burkina Faso,1993,Other,1320000
Burkina Faso,1993,Transport,330000
Burkina Faso,1994,Agriculture,11910000
Burkina Faso,1994,Electricity and heat,180000
Burkina Faso,1994,Manufacturing and construction,90000
Burkina Faso,1994,Other,1510000
Burkina Faso,1994,Transport,320000
Burkina Faso,1995,Agriculture,12250000
Burkina Faso,1995,Electricity and heat,130000
Burkina Faso,1995,Manufacturing and construction,110000
Burkina Faso,1995,Other,1530000
Burkina Faso,1995,Transport,4e+05
Burkina Faso,1996,Agriculture,12210000
Burkina Faso,1996,Electricity and heat,170000
Burkina Faso,1996,Manufacturing and construction,150000
Burkina Faso,1996,Other,1490000
Burkina Faso,1996,Transport,410000
Burkina Faso,1997,Agriculture,12740000
Burkina Faso,1997,Electricity and heat,210000
Burkina Faso,1997,Manufacturing and construction,230000
Burkina Faso,1997,Other,1460000
Burkina Faso,1997,Transport,420000
Burkina Faso,1998,Agriculture,12860000
Burkina Faso,1998,Electricity and heat,230000
Burkina Faso,1998,Manufacturing and construction,230000
Burkina Faso,1998,Other,1420000
Burkina Faso,1998,Transport,490000
Burkina Faso,1999,Agriculture,13160000
Burkina Faso,1999,Electricity and heat,2e+05
Burkina Faso,1999,Manufacturing and construction,250000
Burkina Faso,1999,Other,1390000
Burkina Faso,1999,Transport,560000
Burkina Faso,2000,Agriculture,14190000
Burkina Faso,2000,Electricity and heat,250000
Burkina Faso,2000,Manufacturing and construction,3e+05
Burkina Faso,2000,Other,1340000
Burkina Faso,2000,Transport,6e+05
Burkina Faso,2001,Agriculture,13300000
Burkina Faso,2001,Electricity and heat,270000
Burkina Faso,2001,Manufacturing and construction,240000
Burkina Faso,2001,Other,1430000
Burkina Faso,2001,Transport,620000
Burkina Faso,2002,Agriculture,13950000
Burkina Faso,2002,Electricity and heat,260000
Burkina Faso,2002,Manufacturing and construction,240000
Burkina Faso,2002,Other,1530000
Burkina Faso,2002,Transport,610000
Burkina Faso,2003,Agriculture,17250000
Burkina Faso,2003,Electricity and heat,3e+05
Burkina Faso,2003,Manufacturing and construction,250000
Burkina Faso,2003,Other,1620000
Burkina Faso,2003,Transport,650000
Burkina Faso,2004,Agriculture,17720000
Burkina Faso,2004,Electricity and heat,320000
Burkina Faso,2004,Manufacturing and construction,280000
Burkina Faso,2004,Other,1690000
Burkina Faso,2004,Transport,650000
Burkina Faso,2005,Agriculture,18280000
Burkina Faso,2005,Electricity and heat,290000
Burkina Faso,2005,Manufacturing and construction,290000
Burkina Faso,2005,Other,1750000
Burkina Faso,2005,Transport,740000
Burkina Faso,2006,Agriculture,17960000
Burkina Faso,2006,Electricity and heat,340000
Burkina Faso,2006,Manufacturing and construction,410000
Burkina Faso,2006,Other,1850000
Burkina Faso,2006,Transport,850000
Burkina Faso,2007,Agriculture,18320000
Burkina Faso,2007,Electricity and heat,350000
Burkina Faso,2007,Manufacturing and construction,570000
Burkina Faso,2007,Other,1950000
Burkina Faso,2007,Transport,970000
Burkina Faso,2008,Agriculture,18810000
Burkina Faso,2008,Electricity and heat,350000
Burkina Faso,2008,Manufacturing and construction,720000
Burkina Faso,2008,Other,2030000
Burkina Faso,2008,Transport,1100000
Burkina Faso,2009,Agriculture,19360000
Burkina Faso,2009,Electricity and heat,4e+05
Burkina Faso,2009,Manufacturing and construction,790000
Burkina Faso,2009,Other,2110000
Burkina Faso,2009,Transport,1030000
Burkina Faso,2010,Agriculture,20260000
Burkina Faso,2010,Electricity and heat,310000
Burkina Faso,2010,Manufacturing and construction,1030000
Burkina Faso,2010,Other,2200000
Burkina Faso,2010,Transport,1120000
Burkina Faso,2011,Agriculture,20450000
Burkina Faso,2011,Electricity and heat,320000
Burkina Faso,2011,Manufacturing and construction,1140000
Burkina Faso,2011,Other,2270000
Burkina Faso,2011,Transport,1170000
Burkina Faso,2012,Agriculture,20520000
Burkina Faso,2012,Electricity and heat,370000
Burkina Faso,2012,Manufacturing and construction,1460000
Burkina Faso,2012,Other,2330000
Burkina Faso,2012,Transport,1380000
Burkina Faso,2013,Agriculture,21140000
Burkina Faso,2013,Electricity and heat,420000
Burkina Faso,2013,Manufacturing and construction,1620000
Burkina Faso,2013,Other,2400000
Burkina Faso,2013,Transport,1550000
Burkina Faso,2014,Agriculture,21460000
Burkina Faso,2014,Electricity and heat,510000
Burkina Faso,2014,Manufacturing and construction,1610000
Burkina Faso,2014,Other,2470000
Burkina Faso,2014,Transport,1560000
Burkina Faso,2015,Agriculture,21680000
Burkina Faso,2015,Electricity and heat,580000
Burkina Faso,2015,Manufacturing and construction,1820000
Burkina Faso,2015,Other,NA
Burkina Faso,2015,Transport,1720000
Burkina Faso,2016,Agriculture,22860000
Burkina Faso,2016,Electricity and heat,580000
Burkina Faso,2016,Manufacturing and construction,1830000
Burkina Faso,2016,Other,NA
Burkina Faso,2016,Transport,1840000
Burkina Faso,2017,Agriculture,23050000
Burkina Faso,2017,Electricity and heat,790000
Burkina Faso,2017,Manufacturing and construction,1950000
Burkina Faso,2017,Other,NA
Burkina Faso,2017,Transport,2170000
Burkina Faso,2018,Agriculture,23010000
Burkina Faso,2018,Electricity and heat,830000
Burkina Faso,2018,Manufacturing and construction,2090000
Burkina Faso,2018,Other,NA
Burkina Faso,2018,Transport,2280000
Burundi,1990,Agriculture,1510000
Burundi,1990,Electricity and heat,0
Burundi,1990,Manufacturing and construction,30000
Burundi,1990,Other,1270000
Burundi,1990,Transport,150000
Burundi,1991,Agriculture,1520000
Burundi,1991,Electricity and heat,0
Burundi,1991,Manufacturing and construction,40000
Burundi,1991,Other,1320000
Burundi,1991,Transport,180000
Burundi,1992,Agriculture,1540000
Burundi,1992,Electricity and heat,0
Burundi,1992,Manufacturing and construction,50000
Burundi,1992,Other,1360000
Burundi,1992,Transport,150000
Burundi,1993,Agriculture,1510000
Burundi,1993,Electricity and heat,0
Burundi,1993,Manufacturing and construction,50000
Burundi,1993,Other,1400000
Burundi,1993,Transport,160000
Burundi,1994,Agriculture,1400000
Burundi,1994,Electricity and heat,0
Burundi,1994,Manufacturing and construction,50000
Burundi,1994,Other,1450000
Burundi,1994,Transport,160000
Burundi,1995,Agriculture,1450000
Burundi,1995,Electricity and heat,0
Burundi,1995,Manufacturing and construction,50000
Burundi,1995,Other,1500000
Burundi,1995,Transport,170000
Burundi,1996,Agriculture,1430000
Burundi,1996,Electricity and heat,0
Burundi,1996,Manufacturing and construction,60000
Burundi,1996,Other,1480000
Burundi,1996,Transport,180000
Burundi,1997,Agriculture,1460000
Burundi,1997,Electricity and heat,0
Burundi,1997,Manufacturing and construction,70000
Burundi,1997,Other,1460000
Burundi,1997,Transport,180000
Burundi,1998,Agriculture,1370000
Burundi,1998,Electricity and heat,0
Burundi,1998,Manufacturing and construction,80000
Burundi,1998,Other,1540000
Burundi,1998,Transport,180000
Burundi,1999,Agriculture,1400000
Burundi,1999,Electricity and heat,0
Burundi,1999,Manufacturing and construction,90000
Burundi,1999,Other,1430000
Burundi,1999,Transport,190000
Burundi,2000,Agriculture,1410000
Burundi,2000,Electricity and heat,0
Burundi,2000,Manufacturing and construction,110000
Burundi,2000,Other,1330000
Burundi,2000,Transport,210000
Burundi,2001,Agriculture,1440000
Burundi,2001,Electricity and heat,0
Burundi,2001,Manufacturing and construction,110000
Burundi,2001,Other,1320000
Burundi,2001,Transport,160000
Burundi,2002,Agriculture,1410000
Burundi,2002,Electricity and heat,0
Burundi,2002,Manufacturing and construction,90000
Burundi,2002,Other,1290000
Burundi,2002,Transport,180000
Burundi,2003,Agriculture,1430000
Burundi,2003,Electricity and heat,0
Burundi,2003,Manufacturing and construction,90000
Burundi,2003,Other,1260000
Burundi,2003,Transport,140000
Burundi,2004,Agriculture,1490000
Burundi,2004,Electricity and heat,0
Burundi,2004,Manufacturing and construction,1e+05
Burundi,2004,Other,1240000
Burundi,2004,Transport,140000
Burundi,2005,Agriculture,1530000
Burundi,2005,Electricity and heat,0
Burundi,2005,Manufacturing and construction,80000
Burundi,2005,Other,1220000
Burundi,2005,Transport,160000
Burundi,2006,Agriculture,1630000
Burundi,2006,Electricity and heat,0
Burundi,2006,Manufacturing and construction,110000
Burundi,2006,Other,1230000
Burundi,2006,Transport,180000
Burundi,2007,Agriculture,1670000
Burundi,2007,Electricity and heat,0
Burundi,2007,Manufacturing and construction,110000
Burundi,2007,Other,1240000
Burundi,2007,Transport,180000
Burundi,2008,Agriculture,1770000
Burundi,2008,Electricity and heat,0
Burundi,2008,Manufacturing and construction,140000
Burundi,2008,Other,1260000
Burundi,2008,Transport,180000
Burundi,2009,Agriculture,1900000
Burundi,2009,Electricity and heat,0
Burundi,2009,Manufacturing and construction,150000
Burundi,2009,Other,1280000
Burundi,2009,Transport,180000
Burundi,2010,Agriculture,2070000
Burundi,2010,Electricity and heat,20000
Burundi,2010,Manufacturing and construction,170000
Burundi,2010,Other,1290000
Burundi,2010,Transport,280000
Burundi,2011,Agriculture,2220000
Burundi,2011,Electricity and heat,20000
Burundi,2011,Manufacturing and construction,210000
Burundi,2011,Other,1260000
Burundi,2011,Transport,320000
Burundi,2012,Agriculture,2250000
Burundi,2012,Electricity and heat,0
Burundi,2012,Manufacturing and construction,260000
Burundi,2012,Other,1240000
Burundi,2012,Transport,320000
Burundi,2013,Agriculture,2590000
Burundi,2013,Electricity and heat,20000
Burundi,2013,Manufacturing and construction,3e+05
Burundi,2013,Other,1210000
Burundi,2013,Transport,320000
Burundi,2014,Agriculture,2550000
Burundi,2014,Electricity and heat,30000
Burundi,2014,Manufacturing and construction,310000
Burundi,2014,Other,1170000
Burundi,2014,Transport,320000
Burundi,2015,Agriculture,2520000
Burundi,2015,Electricity and heat,30000
Burundi,2015,Manufacturing and construction,350000
Burundi,2015,Other,NA
Burundi,2015,Transport,340000
Burundi,2016,Agriculture,2810000
Burundi,2016,Electricity and heat,20000
Burundi,2016,Manufacturing and construction,390000
Burundi,2016,Other,NA
Burundi,2016,Transport,390000
Burundi,2017,Agriculture,3290000
Burundi,2017,Electricity and heat,70000
Burundi,2017,Manufacturing and construction,430000
Burundi,2017,Other,NA
Burundi,2017,Transport,450000
Burundi,2018,Agriculture,3330000
Burundi,2018,Electricity and heat,70000
Burundi,2018,Manufacturing and construction,460000
Burundi,2018,Other,NA
Burundi,2018,Transport,480000
Cambodia,1990,Agriculture,14610000
Cambodia,1990,Electricity and heat,NA
Cambodia,1990,Manufacturing and construction,NA
Cambodia,1990,Other,NA
Cambodia,1990,Transport,NA
Cambodia,1991,Agriculture,14250000
Cambodia,1991,Electricity and heat,NA
Cambodia,1991,Manufacturing and construction,NA
Cambodia,1991,Other,NA
Cambodia,1991,Transport,NA
Cambodia,1992,Agriculture,14730000
Cambodia,1992,Electricity and heat,NA
Cambodia,1992,Manufacturing and construction,NA
Cambodia,1992,Other,NA
Cambodia,1992,Transport,NA
Cambodia,1993,Agriculture,15490000
Cambodia,1993,Electricity and heat,NA
Cambodia,1993,Manufacturing and construction,NA
Cambodia,1993,Other,NA
Cambodia,1993,Transport,NA
Cambodia,1994,Agriculture,14210000
Cambodia,1994,Electricity and heat,NA
Cambodia,1994,Manufacturing and construction,NA
Cambodia,1994,Other,NA
Cambodia,1994,Transport,NA
Cambodia,1995,Agriculture,16210000
Cambodia,1995,Electricity and heat,160000
Cambodia,1995,Manufacturing and construction,90000
Cambodia,1995,Other,2150000
Cambodia,1995,Transport,1190000
Cambodia,1996,Agriculture,16400000
Cambodia,1996,Electricity and heat,2e+05
Cambodia,1996,Manufacturing and construction,150000
Cambodia,1996,Other,2190000
Cambodia,1996,Transport,1190000
Cambodia,1997,Agriculture,16450000
Cambodia,1997,Electricity and heat,260000
Cambodia,1997,Manufacturing and construction,150000
Cambodia,1997,Other,2210000
Cambodia,1997,Transport,1230000
Cambodia,1998,Agriculture,16250000
Cambodia,1998,Electricity and heat,310000
Cambodia,1998,Manufacturing and construction,170000
Cambodia,1998,Other,2220000
Cambodia,1998,Transport,1420000
Cambodia,1999,Agriculture,17450000
Cambodia,1999,Electricity and heat,340000
Cambodia,1999,Manufacturing and construction,120000
Cambodia,1999,Other,2280000
Cambodia,1999,Transport,1390000
Cambodia,2000,Agriculture,16260000
Cambodia,2000,Electricity and heat,380000
Cambodia,2000,Manufacturing and construction,140000
Cambodia,2000,Other,2340000
Cambodia,2000,Transport,1360000
Cambodia,2001,Agriculture,16040000
Cambodia,2001,Electricity and heat,430000
Cambodia,2001,Manufacturing and construction,150000
Cambodia,2001,Other,2410000
Cambodia,2001,Transport,1550000
Cambodia,2002,Agriculture,16400000
Cambodia,2002,Electricity and heat,590000
Cambodia,2002,Manufacturing and construction,160000
Cambodia,2002,Other,2600000
Cambodia,2002,Transport,1350000
Cambodia,2003,Agriculture,17700000
Cambodia,2003,Electricity and heat,610000
Cambodia,2003,Manufacturing and construction,180000
Cambodia,2003,Other,2810000
Cambodia,2003,Transport,1390000
Cambodia,2004,Agriculture,17530000
Cambodia,2004,Electricity and heat,660000
Cambodia,2004,Manufacturing and construction,190000
Cambodia,2004,Other,2830000
Cambodia,2004,Transport,1420000
Cambodia,2005,Agriculture,18630000
Cambodia,2005,Electricity and heat,770000
Cambodia,2005,Manufacturing and construction,230000
Cambodia,2005,Other,2970000
Cambodia,2005,Transport,1550000
Cambodia,2006,Agriculture,19860000
Cambodia,2006,Electricity and heat,950000
Cambodia,2006,Manufacturing and construction,260000
Cambodia,2006,Other,3e+06
Cambodia,2006,Transport,1660000
Cambodia,2007,Agriculture,20260000
Cambodia,2007,Electricity and heat,1210000
Cambodia,2007,Manufacturing and construction,320000
Cambodia,2007,Other,2980000
Cambodia,2007,Transport,2110000
Cambodia,2008,Agriculture,20460000
Cambodia,2008,Electricity and heat,1230000
Cambodia,2008,Manufacturing and construction,6e+05
Cambodia,2008,Other,2980000
Cambodia,2008,Transport,2170000
Cambodia,2009,Agriculture,21040000
Cambodia,2009,Electricity and heat,1040000
Cambodia,2009,Manufacturing and construction,7e+05
Cambodia,2009,Other,3270000
Cambodia,2009,Transport,2760000
Cambodia,2010,Agriculture,21170000
Cambodia,2010,Electricity and heat,810000
Cambodia,2010,Manufacturing and construction,690000
Cambodia,2010,Other,3310000
Cambodia,2010,Transport,3220000
Cambodia,2011,Agriculture,22140000
Cambodia,2011,Electricity and heat,840000
Cambodia,2011,Manufacturing and construction,8e+05
Cambodia,2011,Other,3530000
Cambodia,2011,Transport,3430000
Cambodia,2012,Agriculture,21350000
Cambodia,2012,Electricity and heat,770000
Cambodia,2012,Manufacturing and construction,9e+05
Cambodia,2012,Other,3850000
Cambodia,2012,Transport,3650000
Cambodia,2013,Agriculture,21200000
Cambodia,2013,Electricity and heat,670000
Cambodia,2013,Manufacturing and construction,1030000
Cambodia,2013,Other,4190000
Cambodia,2013,Transport,3740000
Cambodia,2014,Agriculture,20800000
Cambodia,2014,Electricity and heat,1210000
Cambodia,2014,Manufacturing and construction,1140000
Cambodia,2014,Other,4550000
Cambodia,2014,Transport,4100000
Cambodia,2015,Agriculture,20740000
Cambodia,2015,Electricity and heat,2500000
Cambodia,2015,Manufacturing and construction,1260000
Cambodia,2015,Other,NA
Cambodia,2015,Transport,4510000
Cambodia,2016,Agriculture,20900000
Cambodia,2016,Electricity and heat,2990000
Cambodia,2016,Manufacturing and construction,1870000
Cambodia,2016,Other,NA
Cambodia,2016,Transport,5270000
Cambodia,2017,Agriculture,21670000
Cambodia,2017,Electricity and heat,4140000
Cambodia,2017,Manufacturing and construction,1980000
Cambodia,2017,Other,NA
Cambodia,2017,Transport,5600000
Cambodia,2018,Agriculture,21310000
Cambodia,2018,Electricity and heat,3300000
Cambodia,2018,Manufacturing and construction,2170000
Cambodia,2018,Other,NA
Cambodia,2018,Transport,6130000
Cameroon,1990,Agriculture,10810000
Cameroon,1990,Electricity and heat,40000
Cameroon,1990,Manufacturing and construction,910000
Cameroon,1990,Other,4330000
Cameroon,1990,Transport,1960000
Cameroon,1991,Agriculture,10720000
Cameroon,1991,Electricity and heat,40000
Cameroon,1991,Manufacturing and construction,830000
Cameroon,1991,Other,4390000
Cameroon,1991,Transport,1790000
Cameroon,1992,Agriculture,10750000
Cameroon,1992,Electricity and heat,30000
Cameroon,1992,Manufacturing and construction,830000
Cameroon,1992,Other,4310000
Cameroon,1992,Transport,1780000
Cameroon,1993,Agriculture,10750000
Cameroon,1993,Electricity and heat,30000
Cameroon,1993,Manufacturing and construction,820000
Cameroon,1993,Other,8370000
Cameroon,1993,Transport,1860000
Cameroon,1994,Agriculture,10800000
Cameroon,1994,Electricity and heat,30000
Cameroon,1994,Manufacturing and construction,56460000
Cameroon,1994,Other,9050000
Cameroon,1994,Transport,2020000
Cameroon,1995,Agriculture,10770000
Cameroon,1995,Electricity and heat,30000
Cameroon,1995,Manufacturing and construction,56480000
Cameroon,1995,Other,9150000
Cameroon,1995,Transport,1970000
Cameroon,1996,Agriculture,1.1e+07
Cameroon,1996,Electricity and heat,30000
Cameroon,1996,Manufacturing and construction,56420000
Cameroon,1996,Other,8710000
Cameroon,1996,Transport,2050000
Cameroon,1997,Agriculture,11380000
Cameroon,1997,Electricity and heat,30000
Cameroon,1997,Manufacturing and construction,56600000
Cameroon,1997,Other,8980000
Cameroon,1997,Transport,2150000
Cameroon,1998,Agriculture,12450000
Cameroon,1998,Electricity and heat,50000
Cameroon,1998,Manufacturing and construction,56690000
Cameroon,1998,Other,9280000
Cameroon,1998,Transport,2070000
Cameroon,1999,Agriculture,12650000
Cameroon,1999,Electricity and heat,40000
Cameroon,1999,Manufacturing and construction,56800000
Cameroon,1999,Other,9460000
Cameroon,1999,Transport,1850000
Cameroon,2000,Agriculture,14160000
Cameroon,2000,Electricity and heat,40000
Cameroon,2000,Manufacturing and construction,56890000
Cameroon,2000,Other,9630000
Cameroon,2000,Transport,2100000
Cameroon,2001,Agriculture,13260000
Cameroon,2001,Electricity and heat,60000
Cameroon,2001,Manufacturing and construction,56920000
Cameroon,2001,Other,9330000
Cameroon,2001,Transport,2120000
Cameroon,2002,Agriculture,13080000
Cameroon,2002,Electricity and heat,90000
Cameroon,2002,Manufacturing and construction,56930000
Cameroon,2002,Other,9110000
Cameroon,2002,Transport,2350000
Cameroon,2003,Agriculture,14430000
Cameroon,2003,Electricity and heat,120000
Cameroon,2003,Manufacturing and construction,56920000
Cameroon,2003,Other,9060000
Cameroon,2003,Transport,2390000
Cameroon,2004,Agriculture,12930000
Cameroon,2004,Electricity and heat,120000
Cameroon,2004,Manufacturing and construction,56960000
Cameroon,2004,Other,9540000
Cameroon,2004,Transport,2420000
Cameroon,2005,Agriculture,14440000
Cameroon,2005,Electricity and heat,160000
Cameroon,2005,Manufacturing and construction,56930000
Cameroon,2005,Other,9770000
Cameroon,2005,Transport,2350000
Cameroon,2006,Agriculture,13340000
Cameroon,2006,Electricity and heat,6e+05
Cameroon,2006,Manufacturing and construction,57060000
Cameroon,2006,Other,10120000
Cameroon,2006,Transport,2140000
Cameroon,2007,Agriculture,13110000
Cameroon,2007,Electricity and heat,1330000
Cameroon,2007,Manufacturing and construction,57270000
Cameroon,2007,Other,10460000
Cameroon,2007,Transport,2490000
Cameroon,2008,Agriculture,12330000
Cameroon,2008,Electricity and heat,1410000
Cameroon,2008,Manufacturing and construction,57320000
Cameroon,2008,Other,10710000
Cameroon,2008,Transport,2550000
Cameroon,2009,Agriculture,11880000
Cameroon,2009,Electricity and heat,1550000
Cameroon,2009,Manufacturing and construction,57520000
Cameroon,2009,Other,10970000
Cameroon,2009,Transport,2880000
Cameroon,2010,Agriculture,12410000
Cameroon,2010,Electricity and heat,1650000
Cameroon,2010,Manufacturing and construction,57550000
Cameroon,2010,Other,11240000
Cameroon,2010,Transport,3030000
Cameroon,2011,Agriculture,12200000
Cameroon,2011,Electricity and heat,1300000
Cameroon,2011,Manufacturing and construction,57810000
Cameroon,2011,Other,10670000
Cameroon,2011,Transport,3130000
Cameroon,2012,Agriculture,12330000
Cameroon,2012,Electricity and heat,1220000
Cameroon,2012,Manufacturing and construction,58070000
Cameroon,2012,Other,9940000
Cameroon,2012,Transport,3210000
Cameroon,2013,Agriculture,12740000
Cameroon,2013,Electricity and heat,1450000
Cameroon,2013,Manufacturing and construction,58340000
Cameroon,2013,Other,10070000
Cameroon,2013,Transport,3310000
Cameroon,2014,Agriculture,12550000
Cameroon,2014,Electricity and heat,1830000
Cameroon,2014,Manufacturing and construction,58520000
Cameroon,2014,Other,10190000
Cameroon,2014,Transport,3550000
Cameroon,2015,Agriculture,12790000
Cameroon,2015,Electricity and heat,2020000
Cameroon,2015,Manufacturing and construction,58620000
Cameroon,2015,Other,10730000
Cameroon,2015,Transport,3450000
