entity,code,year,sector,value
Zambia,ZMB,2004,Land-use change and forestry,31590000
Zambia,ZMB,2005,Land-use change and forestry,32920000
Zambia,ZMB,2006,Land-use change and forestry,30680000
Zambia,ZMB,2007,Land-use change and forestry,32760000
Zambia,ZMB,2008,Land-use change and forestry,34660000
Zambia,ZMB,2009,Land-use change and forestry,32310000
Zambia,ZMB,2010,Land-use change and forestry,36020000
Zambia,ZMB,2011,Land-use change and forestry,50480000
Zambia,ZMB,2012,Land-use change and forestry,50600000
Zambia,ZMB,2013,Land-use change and forestry,50950000
Zambia,ZMB,2014,Land-use change and forestry,51360000
Zambia,ZMB,2015,Land-use change and forestry,55480000
Zambia,ZMB,2016,Land-use change and forestry,54410000
Zambia,ZMB,2017,Land-use change and forestry,54200000
Zambia,ZMB,2018,Land-use change and forestry,52560000
Zimbabwe,ZWE,1990,Land-use change and forestry,10600000
Zimbabwe,ZWE,1991,Land-use change and forestry,10600000
Zimbabwe,ZWE,1992,Land-use change and forestry,10600000
Zimbabwe,ZWE,1993,Land-use change and forestry,10600000
Zimbabwe,ZWE,1994,Land-use change and forestry,10600000
Zimbabwe,ZWE,1995,Land-use change and forestry,10600000
Zimbabwe,ZWE,1996,Land-use change and forestry,10610000
Zimbabwe,ZWE,1997,Land-use change and forestry,10790000
Zimbabwe,ZWE,1998,Land-use change and forestry,10850000
Zimbabwe,ZWE,1999,Land-use change and forestry,10690000
Zimbabwe,ZWE,2000,Land-use change and forestry,10420000
Zimbabwe,ZWE,2001,Land-use change and forestry,10970000
Zimbabwe,ZWE,2002,Land-use change and forestry,10990000
Zimbabwe,ZWE,2003,Land-use change and forestry,11010000
Zimbabwe,ZWE,2004,Land-use change and forestry,11030000
Zimbabwe,ZWE,2005,Land-use change and forestry,11100000
Zimbabwe,ZWE,2006,Land-use change and forestry,11050000
Zimbabwe,ZWE,2007,Land-use change and forestry,11170000
Zimbabwe,ZWE,2008,Land-use change and forestry,11200000
Zimbabwe,ZWE,2009,Land-use change and forestry,11110000
Zimbabwe,ZWE,2010,Land-use change and forestry,11220000
Zimbabwe,ZWE,2011,Land-use change and forestry,11490000
Zimbabwe,ZWE,2012,Land-use change and forestry,11580000
Zimbabwe,ZWE,2013,Land-use change and forestry,11560000
Zimbabwe,ZWE,2014,Land-use change and forestry,11490000
Zimbabwe,ZWE,2015,Land-use change and forestry,11610000
Zimbabwe,ZWE,2016,Land-use change and forestry,87400000
Zimbabwe,ZWE,2017,Land-use change and forestry,87290000
Zimbabwe,ZWE,2018,Land-use change and forestry,87380000
Afghanistan,AFG,1990,Waste,1230000
Afghanistan,AFG,1991,Waste,1320000
Afghanistan,AFG,1992,Waste,1400000
Afghanistan,AFG,1993,Waste,1490000
Afghanistan,AFG,1994,Waste,1580000
Afghanistan,AFG,1995,Waste,1670000
Afghanistan,AFG,1996,Waste,1730000
Afghanistan,AFG,1997,Waste,1790000
Afghanistan,AFG,1998,Waste,1840000
Afghanistan,AFG,1999,Waste,1900000
Afghanistan,AFG,2000,Waste,1960000
Afghanistan,AFG,2001,Waste,2050000
Afghanistan,AFG,2002,Waste,2150000
Afghanistan,AFG,2003,Waste,2240000
Afghanistan,AFG,2004,Waste,2330000
Afghanistan,AFG,2005,Waste,2420000
Afghanistan,AFG,2006,Waste,2500000
Afghanistan,AFG,2007,Waste,2580000
Afghanistan,AFG,2008,Waste,2660000
Afghanistan,AFG,2009,Waste,2730000
Afghanistan,AFG,2010,Waste,2810000
Afghanistan,AFG,2011,Waste,2910000
Afghanistan,AFG,2012,Waste,3e+06
Afghanistan,AFG,2013,Waste,3090000
Afghanistan,AFG,2014,Waste,3190000
Afghanistan,AFG,2015,Waste,3280000
Afghanistan,AFG,2016,Waste,3370000
Afghanistan,AFG,2017,Waste,3450000
Afghanistan,AFG,2018,Waste,3530000
Albania,ALB,1990,Waste,9e+05
Albania,ALB,1991,Waste,910000
Albania,ALB,1992,Waste,910000
Albania,ALB,1993,Waste,910000
Albania,ALB,1994,Waste,920000
Albania,ALB,1995,Waste,920000
Albania,ALB,1996,Waste,930000
Albania,ALB,1997,Waste,930000
Albania,ALB,1998,Waste,940000
Albania,ALB,1999,Waste,950000
Albania,ALB,2000,Waste,960000
Albania,ALB,2001,Waste,960000
Albania,ALB,2002,Waste,960000
Albania,ALB,2003,Waste,970000
Albania,ALB,2004,Waste,970000
Albania,ALB,2005,Waste,980000
Albania,ALB,2006,Waste,970000
Albania,ALB,2007,Waste,970000
Albania,ALB,2008,Waste,970000
Albania,ALB,2009,Waste,960000
Albania,ALB,2010,Waste,960000
Albania,ALB,2011,Waste,960000
Albania,ALB,2012,Waste,960000
Albania,ALB,2013,Waste,970000
Albania,ALB,2014,Waste,970000
Albania,ALB,2015,Waste,970000
Albania,ALB,2016,Waste,980000
Albania,ALB,2017,Waste,980000
Albania,ALB,2018,Waste,980000
Algeria,DZA,1990,Waste,4880000
Algeria,DZA,1991,Waste,5050000
Algeria,DZA,1992,Waste,5210000
Algeria,DZA,1993,Waste,5380000
Algeria,DZA,1994,Waste,5550000
Algeria,DZA,1995,Waste,6290000
Algeria,DZA,1996,Waste,7030000
Algeria,DZA,1997,Waste,7770000
Algeria,DZA,1998,Waste,8510000
Algeria,DZA,1999,Waste,9250000
Algeria,DZA,2000,Waste,9990000
Algeria,DZA,2001,Waste,10230000
Algeria,DZA,2002,Waste,10470000
Algeria,DZA,2003,Waste,10710000
Algeria,DZA,2004,Waste,10950000
Algeria,DZA,2005,Waste,11190000
Algeria,DZA,2006,Waste,11430000
Algeria,DZA,2007,Waste,11670000
Algeria,DZA,2008,Waste,11910000
Algeria,DZA,2009,Waste,12150000
Algeria,DZA,2010,Waste,12390000
Algeria,DZA,2011,Waste,12640000
Algeria,DZA,2012,Waste,12900000
Algeria,DZA,2013,Waste,13160000
Algeria,DZA,2014,Waste,13410000
Algeria,DZA,2015,Waste,13670000
Algeria,DZA,2016,Waste,13940000
Algeria,DZA,2017,Waste,14210000
Algeria,DZA,2018,Waste,14480000
Andorra,AND,1990,Waste,20000
Andorra,AND,1991,Waste,30000
Andorra,AND,1992,Waste,30000
Andorra,AND,1993,Waste,30000
Andorra,AND,1994,Waste,30000
Andorra,AND,1995,Waste,30000
Andorra,AND,1996,Waste,30000
Andorra,AND,1997,Waste,30000
Andorra,AND,1998,Waste,30000
Andorra,AND,1999,Waste,30000
Andorra,AND,2000,Waste,30000
Andorra,AND,2001,Waste,40000
Andorra,AND,2002,Waste,40000
Andorra,AND,2003,Waste,40000
Andorra,AND,2004,Waste,40000
Andorra,AND,2005,Waste,40000
Andorra,AND,2006,Waste,50000
Andorra,AND,2007,Waste,50000
Andorra,AND,2008,Waste,50000
Andorra,AND,2009,Waste,50000
Andorra,AND,2010,Waste,50000
Andorra,AND,2011,Waste,50000
Andorra,AND,2012,Waste,50000
Andorra,AND,2013,Waste,50000
Andorra,AND,2014,Waste,50000
Andorra,AND,2015,Waste,50000
Andorra,AND,2016,Waste,50000
Andorra,AND,2017,Waste,50000
Andorra,AND,2018,Waste,50000
Angola,AGO,1990,Waste,530000
Angola,AGO,1991,Waste,540000
Angola,AGO,1992,Waste,560000
Angola,AGO,1993,Waste,580000
Angola,AGO,1994,Waste,6e+05
Angola,AGO,1995,Waste,620000
Angola,AGO,1996,Waste,640000
Angola,AGO,1997,Waste,660000
Angola,AGO,1998,Waste,690000
Angola,AGO,1999,Waste,710000
Angola,AGO,2000,Waste,730000
Angola,AGO,2001,Waste,8e+05
Angola,AGO,2002,Waste,870000
Angola,AGO,2003,Waste,950000
Angola,AGO,2004,Waste,1020000
Angola,AGO,2005,Waste,1090000
Angola,AGO,2006,Waste,1140000
Angola,AGO,2007,Waste,1180000
Angola,AGO,2008,Waste,1230000
Angola,AGO,2009,Waste,1280000
Angola,AGO,2010,Waste,1330000
Angola,AGO,2011,Waste,1380000
Angola,AGO,2012,Waste,1430000
Angola,AGO,2013,Waste,1480000
Angola,AGO,2014,Waste,1530000
Angola,AGO,2015,Waste,1580000
Angola,AGO,2016,Waste,1640000
Angola,AGO,2017,Waste,1700000
Angola,AGO,2018,Waste,1750000
Antigua and Barbuda,ATG,1990,Waste,1e+05
Antigua and Barbuda,ATG,1991,Waste,1e+05
Antigua and Barbuda,ATG,1992,Waste,110000
Antigua and Barbuda,ATG,1993,Waste,110000
Antigua and Barbuda,ATG,1994,Waste,120000
Antigua and Barbuda,ATG,1995,Waste,120000
Antigua and Barbuda,ATG,1996,Waste,130000
Antigua and Barbuda,ATG,1997,Waste,130000
Antigua and Barbuda,ATG,1998,Waste,140000
Antigua and Barbuda,ATG,1999,Waste,150000
Antigua and Barbuda,ATG,2000,Waste,150000
Antigua and Barbuda,ATG,2001,Waste,150000
Antigua and Barbuda,ATG,2002,Waste,160000
Antigua and Barbuda,ATG,2003,Waste,160000
Antigua and Barbuda,ATG,2004,Waste,160000
Antigua and Barbuda,ATG,2005,Waste,160000
Antigua and Barbuda,ATG,2006,Waste,170000
Antigua and Barbuda,ATG,2007,Waste,170000
Antigua and Barbuda,ATG,2008,Waste,170000
Antigua and Barbuda,ATG,2009,Waste,170000
Antigua and Barbuda,ATG,2010,Waste,180000
Antigua and Barbuda,ATG,2011,Waste,180000
Antigua and Barbuda,ATG,2012,Waste,180000
Antigua and Barbuda,ATG,2013,Waste,180000
Antigua and Barbuda,ATG,2014,Waste,180000
Antigua and Barbuda,ATG,2015,Waste,190000
Antigua and Barbuda,ATG,2016,Waste,190000
Antigua and Barbuda,ATG,2017,Waste,190000
Antigua and Barbuda,ATG,2018,Waste,190000
Argentina,ARG,1990,Waste,1.1e+07
Argentina,ARG,1991,Waste,11250000
Argentina,ARG,1992,Waste,11500000
Argentina,ARG,1993,Waste,11760000
Argentina,ARG,1994,Waste,12010000
Argentina,ARG,1995,Waste,12550000
Argentina,ARG,1996,Waste,13100000
Argentina,ARG,1997,Waste,13650000
Argentina,ARG,1998,Waste,14590000
Argentina,ARG,1999,Waste,15520000
Argentina,ARG,2000,Waste,16460000
Argentina,ARG,2001,Waste,16710000
Argentina,ARG,2002,Waste,16950000
Argentina,ARG,2003,Waste,17200000
Argentina,ARG,2004,Waste,17450000
Argentina,ARG,2005,Waste,17690000
Argentina,ARG,2006,Waste,17990000
Argentina,ARG,2007,Waste,18290000
Argentina,ARG,2008,Waste,18590000
Argentina,ARG,2009,Waste,18890000
Argentina,ARG,2010,Waste,19190000
Argentina,ARG,2011,Waste,19510000
Argentina,ARG,2012,Waste,19820000
Argentina,ARG,2013,Waste,20130000
Argentina,ARG,2014,Waste,20450000
Argentina,ARG,2015,Waste,20760000
Argentina,ARG,2016,Waste,21060000
Argentina,ARG,2017,Waste,21370000
Argentina,ARG,2018,Waste,21670000
Armenia,ARM,1990,Waste,770000
Armenia,ARM,1991,Waste,760000
Armenia,ARM,1992,Waste,750000
Armenia,ARM,1993,Waste,740000
Armenia,ARM,1994,Waste,730000
Armenia,ARM,1995,Waste,720000
Armenia,ARM,1996,Waste,710000
Armenia,ARM,1997,Waste,7e+05
Armenia,ARM,1998,Waste,7e+05
Armenia,ARM,1999,Waste,690000
Armenia,ARM,2000,Waste,710000
Armenia,ARM,2001,Waste,720000
Armenia,ARM,2002,Waste,720000
Armenia,ARM,2003,Waste,730000
Armenia,ARM,2004,Waste,730000
Armenia,ARM,2005,Waste,740000
Armenia,ARM,2006,Waste,750000
Armenia,ARM,2007,Waste,750000
Armenia,ARM,2008,Waste,750000
Armenia,ARM,2009,Waste,750000
Armenia,ARM,2010,Waste,750000
Armenia,ARM,2011,Waste,750000
Armenia,ARM,2012,Waste,750000
Armenia,ARM,2013,Waste,750000
Armenia,ARM,2014,Waste,750000
Armenia,ARM,2015,Waste,750000
Armenia,ARM,2016,Waste,750000
Armenia,ARM,2017,Waste,740000
Armenia,ARM,2018,Waste,740000
Australia,AUS,1990,Waste,19930000
Australia,AUS,1991,Waste,19910000
Australia,AUS,1992,Waste,19650000
Australia,AUS,1993,Waste,19490000
Australia,AUS,1994,Waste,18790000
Australia,AUS,1995,Waste,18730000
Australia,AUS,1996,Waste,17140000
Australia,AUS,1997,Waste,16900000
Australia,AUS,1998,Waste,16080000
Australia,AUS,1999,Waste,16160000
Australia,AUS,2000,Waste,15580000
Australia,AUS,2001,Waste,15790000
Australia,AUS,2002,Waste,15900000
Australia,AUS,2003,Waste,14820000
Australia,AUS,2004,Waste,14420000
Australia,AUS,2005,Waste,14280000
Australia,AUS,2006,Waste,14070000
Australia,AUS,2007,Waste,14400000
Australia,AUS,2008,Waste,14870000
Australia,AUS,2009,Waste,14800000
Australia,AUS,2010,Waste,15120000
Australia,AUS,2011,Waste,14490000
Australia,AUS,2012,Waste,12840000
Australia,AUS,2013,Waste,12020000
Australia,AUS,2014,Waste,12180000
Australia,AUS,2015,Waste,11540000
Australia,AUS,2016,Waste,12120000
Australia,AUS,2017,Waste,12210000
Australia,AUS,2018,Waste,12310000
Austria,AUT,1990,Waste,3900000
Austria,AUT,1991,Waste,3970000
Austria,AUT,1992,Waste,3930000
Austria,AUT,1993,Waste,3910000
Austria,AUT,1994,Waste,3810000
Austria,AUT,1995,Waste,3640000
Austria,AUT,1996,Waste,3450000
Austria,AUT,1997,Waste,3300000
Austria,AUT,1998,Waste,3180000
Austria,AUT,1999,Waste,3060000
Austria,AUT,2000,Waste,2950000
Austria,AUT,2001,Waste,2850000
Austria,AUT,2002,Waste,2850000
Austria,AUT,2003,Waste,2850000
Austria,AUT,2004,Waste,2920000
Austria,AUT,2005,Waste,2780000
Austria,AUT,2006,Waste,2670000
Austria,AUT,2007,Waste,2540000
Austria,AUT,2008,Waste,2430000
Austria,AUT,2009,Waste,2280000
Austria,AUT,2010,Waste,2160000
Austria,AUT,2011,Waste,2040000
Austria,AUT,2012,Waste,1940000
Austria,AUT,2013,Waste,1830000
Austria,AUT,2014,Waste,1730000
Austria,AUT,2015,Waste,1650000
Austria,AUT,2016,Waste,1570000
Austria,AUT,2017,Waste,1510000
Austria,AUT,2018,Waste,1460000
Azerbaijan,AZE,1990,Waste,2240000
Azerbaijan,AZE,1991,Waste,2370000
Azerbaijan,AZE,1992,Waste,2220000
Azerbaijan,AZE,1993,Waste,2210000
Azerbaijan,AZE,1994,Waste,2260000
Azerbaijan,AZE,1995,Waste,2300000
Azerbaijan,AZE,1996,Waste,2340000
Azerbaijan,AZE,1997,Waste,2380000
Azerbaijan,AZE,1998,Waste,2430000
Azerbaijan,AZE,1999,Waste,2470000
Azerbaijan,AZE,2000,Waste,2510000
Azerbaijan,AZE,2001,Waste,2560000
Azerbaijan,AZE,2002,Waste,2610000
Azerbaijan,AZE,2003,Waste,2660000
Azerbaijan,AZE,2004,Waste,2710000
Azerbaijan,AZE,2005,Waste,2760000
Azerbaijan,AZE,2006,Waste,2860000
Azerbaijan,AZE,2007,Waste,2970000
Azerbaijan,AZE,2008,Waste,3070000
Azerbaijan,AZE,2009,Waste,3170000
Azerbaijan,AZE,2010,Waste,3270000
Azerbaijan,AZE,2011,Waste,3380000
Azerbaijan,AZE,2012,Waste,3490000
Azerbaijan,AZE,2013,Waste,3600000
Azerbaijan,AZE,2014,Waste,3710000
Azerbaijan,AZE,2015,Waste,3820000
Azerbaijan,AZE,2016,Waste,3920000
Azerbaijan,AZE,2017,Waste,4010000
Azerbaijan,AZE,2018,Waste,4110000
Bahamas,BHS,1990,Waste,140000
Bahamas,BHS,1991,Waste,140000
Bahamas,BHS,1992,Waste,140000
Bahamas,BHS,1993,Waste,140000
Bahamas,BHS,1994,Waste,150000
Bahamas,BHS,1995,Waste,150000
Bahamas,BHS,1996,Waste,150000
Bahamas,BHS,1997,Waste,150000
Bahamas,BHS,1998,Waste,160000
Bahamas,BHS,1999,Waste,160000
Bahamas,BHS,2000,Waste,160000
Bahamas,BHS,2001,Waste,160000
Bahamas,BHS,2002,Waste,170000
Bahamas,BHS,2003,Waste,170000
Bahamas,BHS,2004,Waste,170000
Bahamas,BHS,2005,Waste,170000
Bahamas,BHS,2006,Waste,180000
Bahamas,BHS,2007,Waste,180000
Bahamas,BHS,2008,Waste,180000
Bahamas,BHS,2009,Waste,190000
Bahamas,BHS,2010,Waste,190000
Bahamas,BHS,2011,Waste,190000
Bahamas,BHS,2012,Waste,2e+05
Bahamas,BHS,2013,Waste,2e+05
Bahamas,BHS,2014,Waste,2e+05
Bahamas,BHS,2015,Waste,2e+05
Bahamas,BHS,2016,Waste,210000
Bahamas,BHS,2017,Waste,210000
Bahamas,BHS,2018,Waste,210000
Bahrain,BHR,1990,Waste,2520000
Bahrain,BHR,1991,Waste,2580000
Bahrain,BHR,1992,Waste,2650000
Bahrain,BHR,1993,Waste,2710000
Bahrain,BHR,1994,Waste,2780000
Bahrain,BHR,1995,Waste,3260000
Bahrain,BHR,1996,Waste,3760000
Bahrain,BHR,1997,Waste,4270000
Bahrain,BHR,1998,Waste,4770000
Bahrain,BHR,1999,Waste,5270000
Bahrain,BHR,2000,Waste,5770000
Bahrain,BHR,2001,Waste,6030000
Bahrain,BHR,2002,Waste,6290000
Bahrain,BHR,2003,Waste,6550000
Bahrain,BHR,2004,Waste,6800000
Bahrain,BHR,2005,Waste,7060000
Bahrain,BHR,2006,Waste,7560000
Bahrain,BHR,2007,Waste,8060000
Bahrain,BHR,2008,Waste,8560000
Bahrain,BHR,2009,Waste,9060000
Bahrain,BHR,2010,Waste,9560000
Bahrain,BHR,2011,Waste,9910000
Bahrain,BHR,2012,Waste,10260000
Bahrain,BHR,2013,Waste,10610000
Bahrain,BHR,2014,Waste,10960000
Bahrain,BHR,2015,Waste,11310000
Bahrain,BHR,2016,Waste,11640000
Bahrain,BHR,2017,Waste,11960000
Bahrain,BHR,2018,Waste,12280000
Bangladesh,BGD,1990,Waste,12910000
Bangladesh,BGD,1991,Waste,13230000
Bangladesh,BGD,1992,Waste,13550000
Bangladesh,BGD,1993,Waste,13870000
Bangladesh,BGD,1994,Waste,14190000
Bangladesh,BGD,1995,Waste,14290000
Bangladesh,BGD,1996,Waste,14430000
Bangladesh,BGD,1997,Waste,14570000
Bangladesh,BGD,1998,Waste,14710000
Bangladesh,BGD,1999,Waste,14850000
Bangladesh,BGD,2000,Waste,14990000
Bangladesh,BGD,2001,Waste,15110000
Bangladesh,BGD,2002,Waste,15650000
Bangladesh,BGD,2003,Waste,16190000
Bangladesh,BGD,2004,Waste,16720000
Bangladesh,BGD,2005,Waste,17260000
Bangladesh,BGD,2006,Waste,17510000
Bangladesh,BGD,2007,Waste,17760000
Bangladesh,BGD,2008,Waste,18010000
Bangladesh,BGD,2009,Waste,18260000
Bangladesh,BGD,2010,Waste,18510000
Bangladesh,BGD,2011,Waste,18780000
Bangladesh,BGD,2012,Waste,19050000
Bangladesh,BGD,2013,Waste,19310000
Bangladesh,BGD,2014,Waste,19580000
Bangladesh,BGD,2015,Waste,19840000
Bangladesh,BGD,2016,Waste,20110000
Bangladesh,BGD,2017,Waste,20380000
Bangladesh,BGD,2018,Waste,20640000
Barbados,BRB,1990,Waste,1960000
Barbados,BRB,1991,Waste,1990000
Barbados,BRB,1992,Waste,2030000
Barbados,BRB,1993,Waste,2070000
Barbados,BRB,1994,Waste,2110000
Barbados,BRB,1995,Waste,2110000
Barbados,BRB,1996,Waste,2120000
Barbados,BRB,1997,Waste,2130000
Barbados,BRB,1998,Waste,2140000
Barbados,BRB,1999,Waste,2150000
Barbados,BRB,2000,Waste,2160000
Barbados,BRB,2001,Waste,2170000
Barbados,BRB,2002,Waste,2170000
Barbados,BRB,2003,Waste,2180000
Barbados,BRB,2004,Waste,2180000
Barbados,BRB,2005,Waste,2190000
Barbados,BRB,2006,Waste,2200000
Barbados,BRB,2007,Waste,2210000
Barbados,BRB,2008,Waste,2210000
Barbados,BRB,2009,Waste,2220000
Barbados,BRB,2010,Waste,2230000
Barbados,BRB,2011,Waste,2240000
Barbados,BRB,2012,Waste,2240000
Barbados,BRB,2013,Waste,2250000
Barbados,BRB,2014,Waste,2250000
Barbados,BRB,2015,Waste,2260000
Barbados,BRB,2016,Waste,2270000
Barbados,BRB,2017,Waste,2270000
Barbados,BRB,2018,Waste,2280000
Belarus,BLR,1990,Waste,3030000
Belarus,BLR,1991,Waste,2990000
Belarus,BLR,1992,Waste,2680000
Belarus,BLR,1993,Waste,2490000
Belarus,BLR,1994,Waste,2420000
Belarus,BLR,1995,Waste,2420000
Belarus,BLR,1996,Waste,2760000
Belarus,BLR,1997,Waste,2850000
Belarus,BLR,1998,Waste,2990000
Belarus,BLR,1999,Waste,3150000
Belarus,BLR,2000,Waste,3280000
Belarus,BLR,2001,Waste,3300000
Belarus,BLR,2002,Waste,3380000
Belarus,BLR,2003,Waste,3620000
Belarus,BLR,2004,Waste,4220000
Belarus,BLR,2005,Waste,3980000
Belarus,BLR,2006,Waste,4250000
Belarus,BLR,2007,Waste,4530000
Belarus,BLR,2008,Waste,5510000
Belarus,BLR,2009,Waste,5540000
Belarus,BLR,2010,Waste,5840000
Belarus,BLR,2011,Waste,5540000
Belarus,BLR,2012,Waste,5600000
Belarus,BLR,2013,Waste,6180000
Belarus,BLR,2014,Waste,6320000
Belarus,BLR,2015,Waste,6630000
Belarus,BLR,2016,Waste,6360000
Belarus,BLR,2017,Waste,6430000
Belarus,BLR,2018,Waste,6500000
Belgium,BEL,1990,Waste,4030000
Belgium,BEL,1991,Waste,4180000
Belgium,BEL,1992,Waste,4290000
Belgium,BEL,1993,Waste,4110000
Belgium,BEL,1994,Waste,4320000
Belgium,BEL,1995,Waste,4320000
Belgium,BEL,1996,Waste,4230000
Belgium,BEL,1997,Waste,4260000
Belgium,BEL,1998,Waste,4140000
Belgium,BEL,1999,Waste,3880000
Belgium,BEL,2000,Waste,3710000
Belgium,BEL,2001,Waste,3280000
Belgium,BEL,2002,Waste,3080000
Belgium,BEL,2003,Waste,2710000
Belgium,BEL,2004,Waste,2700000
Belgium,BEL,2005,Waste,2470000
Belgium,BEL,2006,Waste,2390000
Belgium,BEL,2007,Waste,2220000
Belgium,BEL,2008,Waste,2050000
Belgium,BEL,2009,Waste,1970000
Belgium,BEL,2010,Waste,1780000
Belgium,BEL,2011,Waste,1720000
Belgium,BEL,2012,Waste,1650000
Belgium,BEL,2013,Waste,1490000
Belgium,BEL,2014,Waste,1400000
Belgium,BEL,2015,Waste,1270000
Belgium,BEL,2016,Waste,1210000
Belgium,BEL,2017,Waste,1160000
Belgium,BEL,2018,Waste,1110000
Belize,BLZ,1990,Waste,6010000
Belize,BLZ,1991,Waste,6130000
Belize,BLZ,1992,Waste,6250000
Belize,BLZ,1993,Waste,6380000
Belize,BLZ,1994,Waste,6500000
Belize,BLZ,1995,Waste,5430000
Belize,BLZ,1996,Waste,4370000
Belize,BLZ,1997,Waste,3300000
Belize,BLZ,1998,Waste,2230000
Belize,BLZ,1999,Waste,1170000
Belize,BLZ,2000,Waste,1e+05
Belize,BLZ,2001,Waste,120000
Belize,BLZ,2002,Waste,130000
Belize,BLZ,2003,Waste,150000
Belize,BLZ,2004,Waste,160000
Belize,BLZ,2005,Waste,160000
Belize,BLZ,2006,Waste,170000
Belize,BLZ,2007,Waste,170000
Belize,BLZ,2008,Waste,170000
Belize,BLZ,2009,Waste,170000
Belize,BLZ,2010,Waste,180000
Belize,BLZ,2011,Waste,190000
Belize,BLZ,2012,Waste,190000
Belize,BLZ,2013,Waste,2e+05
Belize,BLZ,2014,Waste,210000
Belize,BLZ,2015,Waste,220000
Belize,BLZ,2016,Waste,220000
Belize,BLZ,2017,Waste,230000
Belize,BLZ,2018,Waste,230000
Benin,BEN,1990,Waste,260000
Benin,BEN,1991,Waste,270000
Benin,BEN,1992,Waste,280000
Benin,BEN,1993,Waste,290000
Benin,BEN,1994,Waste,3e+05
Benin,BEN,1995,Waste,310000
Benin,BEN,1996,Waste,280000
Benin,BEN,1997,Waste,240000
Benin,BEN,1998,Waste,210000
Benin,BEN,1999,Waste,170000
Benin,BEN,2000,Waste,140000
Benin,BEN,2001,Waste,140000
Benin,BEN,2002,Waste,150000
Benin,BEN,2003,Waste,150000
Benin,BEN,2004,Waste,160000
Benin,BEN,2005,Waste,170000
Benin,BEN,2006,Waste,170000
Benin,BEN,2007,Waste,180000
Benin,BEN,2008,Waste,190000
Benin,BEN,2009,Waste,190000
Benin,BEN,2010,Waste,2e+05
Benin,BEN,2011,Waste,2e+05
Benin,BEN,2012,Waste,210000
Benin,BEN,2013,Waste,220000
Benin,BEN,2014,Waste,220000
Benin,BEN,2015,Waste,230000
Benin,BEN,2016,Waste,230000
Benin,BEN,2017,Waste,240000
Benin,BEN,2018,Waste,250000
Bhutan,BTN,1990,Waste,40000
Bhutan,BTN,1991,Waste,40000
Bhutan,BTN,1992,Waste,40000
Bhutan,BTN,1993,Waste,50000
Bhutan,BTN,1994,Waste,50000
Bhutan,BTN,1995,Waste,50000
Bhutan,BTN,1996,Waste,50000
Bhutan,BTN,1997,Waste,50000
Bhutan,BTN,1998,Waste,50000
Bhutan,BTN,1999,Waste,50000
Bhutan,BTN,2000,Waste,50000
Bhutan,BTN,2001,Waste,50000
Bhutan,BTN,2002,Waste,60000
Bhutan,BTN,2003,Waste,60000
Bhutan,BTN,2004,Waste,60000
Bhutan,BTN,2005,Waste,60000
Bhutan,BTN,2006,Waste,60000
Bhutan,BTN,2007,Waste,60000
Bhutan,BTN,2008,Waste,60000
Bhutan,BTN,2009,Waste,70000
Bhutan,BTN,2010,Waste,70000
Bhutan,BTN,2011,Waste,70000
Bhutan,BTN,2012,Waste,70000
Bhutan,BTN,2013,Waste,70000
Bhutan,BTN,2014,Waste,70000
Bhutan,BTN,2015,Waste,70000
Bhutan,BTN,2016,Waste,80000
Bhutan,BTN,2017,Waste,80000
Bhutan,BTN,2018,Waste,80000
Bolivia,BOL,1990,Waste,190000
Bolivia,BOL,1991,Waste,3e+05
Bolivia,BOL,1992,Waste,4e+05
Bolivia,BOL,1993,Waste,510000
Bolivia,BOL,1994,Waste,610000
Bolivia,BOL,1995,Waste,780000
Bolivia,BOL,1996,Waste,950000
Bolivia,BOL,1997,Waste,1120000
Bolivia,BOL,1998,Waste,1280000
Bolivia,BOL,1999,Waste,1370000
Bolivia,BOL,2000,Waste,1450000
Bolivia,BOL,2001,Waste,1680000
Bolivia,BOL,2002,Waste,1920000
Bolivia,BOL,2003,Waste,1950000
Bolivia,BOL,2004,Waste,1990000
Bolivia,BOL,2005,Waste,2030000
Bolivia,BOL,2006,Waste,2120000
Bolivia,BOL,2007,Waste,2200000
Bolivia,BOL,2008,Waste,2280000
Bolivia,BOL,2009,Waste,2360000
Bolivia,BOL,2010,Waste,2450000
Bolivia,BOL,2011,Waste,2510000
Bolivia,BOL,2012,Waste,2580000
Bolivia,BOL,2013,Waste,2650000
Bolivia,BOL,2014,Waste,2720000
Bolivia,BOL,2015,Waste,2780000
Bolivia,BOL,2016,Waste,2850000
Bolivia,BOL,2017,Waste,2910000
Bolivia,BOL,2018,Waste,2970000
Bosnia and Herzegovina,BIH,1990,Waste,1180000
Bosnia and Herzegovina,BIH,1991,Waste,1190000
Bosnia and Herzegovina,BIH,1992,Waste,830000
Bosnia and Herzegovina,BIH,1993,Waste,480000
Bosnia and Herzegovina,BIH,1994,Waste,590000
Bosnia and Herzegovina,BIH,1995,Waste,660000
Bosnia and Herzegovina,BIH,1996,Waste,960000
Bosnia and Herzegovina,BIH,1997,Waste,960000
Bosnia and Herzegovina,BIH,1998,Waste,1070000
Bosnia and Herzegovina,BIH,1999,Waste,1190000
Bosnia and Herzegovina,BIH,2000,Waste,1270000
Bosnia and Herzegovina,BIH,2001,Waste,1310000
Bosnia and Herzegovina,BIH,2002,Waste,7e+05
Bosnia and Herzegovina,BIH,2003,Waste,770000
Bosnia and Herzegovina,BIH,2004,Waste,840000
